unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
101301,George C Wallace State Community College-Selma,Selma,AL,1,Associate's,Associate's,Public,No,1279.0,4775.0,,,,,,,,1217.0,0.2345,0.0,
101365,Herzing University-Birmingham,Birmingham,AL,11,Graduate's,Certificate,Private Nonprofit,No,10525.0,5360.0,0.7940828402366801,,,,,,,537.0,0.7598,0.7692,0.136
101435,Huntingdon College,Montgomery,AL,1,Bachelor's,Bachelor's,Private Nonprofit,No,11118.0,6851.0,0.55978784956605,490.0,595.0,500.0,580.0,19.0,24.0,1099.0,0.1833,0.7064,0.10800000000000001
101453,Heritage Christian University,Florence,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,10311.0,4812.0,1.0,,,,,19.0,21.0,59.0,0.5085,0.2,0.166
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,Associate's,Certificate,Public,No,1785.0,5981.0,,,,,,,,685.0,0.5,0.0,
101471,J F Ingram State Technical College,Deatsville,AL,1,Certificate,Certificate,Public,No,32.0,5623.0,,,,,,,,449.0,0.8285,0.0,
101480,Jacksonville State University,Jacksonville,AL,1,Graduate's,Bachelor's,Public,No,6700.0,6960.0,0.54021648626144,420.0,530.0,420.0,520.0,19.0,26.0,6622.0,0.1605,0.6466,0.11800000000000001
101499,Jefferson Davis Community College,Brewton,AL,3,Associate's,Associate's,Public,No,803.0,6173.0,,,,,,,,720.0,0.4088,0.0,0.185
101505,Jefferson State Community College,Birmingham,AL,1,Associate's,Associate's,Public,No,3130.0,6451.0,,,,,,,,7052.0,0.2778,0.1889,0.13
101514,John C Calhoun State Community College,Tanner,AL,1,Associate's,Associate's,Public,No,3451.0,6479.0,,,,,,,,8247.0,0.3238,0.2379,0.17300000000000001
101541,Judson College,Marion,AL,1,Bachelor's,Bachelor's,Private Nonprofit,No,8067.0,5932.0,0.50704225352112,,,,,18.0,25.0,315.0,0.2635,0.6626,0.159
101569,Lawson State Community College,Birmingham,AL,1,Associate's,Certificate,Public,No,1775.0,6035.0,,,,,,,,3034.0,0.3107,0.0,
101587,University of West Alabama,Livingston,AL,1,Graduate's,Bachelor's,Public,No,8192.0,6711.0,0.28207904710341,440.0,520.0,420.0,500.0,18.0,23.0,2106.0,0.1525,0.6461,0.078
101602,Lurleen B Wallace Community College,Andalusia,AL,1,Associate's,Associate's,Public,No,1666.0,6303.0,,,,,,,,1354.0,0.1823,0.0,
101648,Marion Military Institute,Marion,AL,1,Associate's,Associate's,Public,No,2364.0,4647.0,0.55868544600938,530.0,630.0,540.0,640.0,19.0,26.0,444.0,0.0045,0.4706,0.107
101675,Miles College,Fairfield,AL,1,Bachelor's,Bachelor's,Private Nonprofit,No,5300.0,4444.0,,,,,,,,1647.0,0.1503,0.9253,0.11199999999999999
101693,University of Mobile,Mobile,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,9537.0,4938.0,0.47019423978566,460.0,560.0,450.0,540.0,20.0,25.0,1276.0,0.17600000000000002,0.7616,0.067
101709,University of Montevallo,Montevallo,AL,1,Graduate's,Bachelor's,Public,No,8422.0,7451.0,0.64454732510288,440.0,620.0,460.0,580.0,20.0,26.0,2329.0,0.0874,0.5791,0.091
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,Associate's,Associate's,Public,No,2422.0,4895.0,,,,,,,,2698.0,0.1959,0.2481,0.21899999999999997
101879,University of North Alabama,Florence,AL,1,Graduate's,Bachelor's,Public,No,6997.0,7567.0,0.70219198790627,515.0,610.0,455.0,580.0,19.0,25.0,5771.0,0.1087,0.7101,0.096
101897,Northeast Alabama Community College,Rainsville,AL,1,Associate's,Certificate,Public,No,2032.0,4898.0,,,,,,,,1983.0,0.2036,0.0,0.151
101912,Oakwood University,Huntsville,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,12014.0,4902.0,0.4706833805095,460.0,570.0,430.0,530.0,17.0,22.0,1623.0,0.1497,0.7273,0.13699999999999998
101949,Alabama Southern Community College,Monroeville,AL,3,Associate's,Associate's,Public,No,1467.0,6213.0,,,,,,,,765.0,0.1069,0.0,0.185
101994,Reid State Technical College,Evergreen,AL,1,Associate's,Certificate,Public,No,1856.0,6177.0,,,,,,,,285.0,0.3342,0.0,
102030,Bishop State Community College,Mobile,AL,1,Associate's,Certificate,Public,No,1912.0,6258.0,,,,,,,,2623.0,0.317,0.0,
102049,Samford University,Birmingham,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,18867.0,8580.0,0.83193277310924,550.0,650.0,530.0,630.0,23.0,29.0,3364.0,0.0415,0.3245,0.019
102058,Selma University,Selma,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,13530.0,2900.0,,,,,,,,311.0,0.5595,0.9295,0.31
102067,Shelton State Community College,Tuscaloosa,AL,1,Associate's,Associate's,Public,No,2496.0,4690.0,,,,,,,,4230.0,0.2123,0.0,
102076,Snead State Community College,Boaz,AL,1,Associate's,Associate's,Public,No,2530.0,6934.0,,,,,,,,1891.0,0.2198,0.24600000000000002,0.258
102094,University of South Alabama,Mobile,AL,1,Graduate's,Bachelor's,Public,No,9198.0,7203.0,0.8207867073584201,510.0,610.0,500.0,590.0,20.0,26.0,10712.0,0.159,0.5335,0.084
102234,Spring Hill College,Mobile,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,12554.0,6643.0,0.4568117977528,515.0,600.0,510.0,585.0,21.0,26.0,1375.0,0.0145,0.7581,0.062
102270,Stillman College,Tuscaloosa,AL,1,Bachelor's,Bachelor's,Private Nonprofit,No,8697.0,4641.0,0.48116338083154,,,,,,,633.0,0.1167,0.8631,0.22899999999999998
102298,Talladega College,Talladega,AL,1,Bachelor's,Bachelor's,Private Nonprofit,No,8182.0,5471.0,,,,,,,,782.0,0.1036,0.9704,0.32
102313,H Councill Trenholm State Community College,Montgomery,AL,1,Associate's,Certificate,Public,No,2590.0,5811.0,,,,,,,,1610.0,0.2997,0.0,
102368,Troy University,Troy,AL,4,Graduate's,Bachelor's,Public,No,9357.0,6444.0,0.88122709379666,480.0,600.0,465.0,605.0,18.0,25.0,13634.0,0.3411,0.6182,0.10400000000000001
102377,Tuskegee University,Tuskegee,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,15268.0,4753.0,0.50319343065693,440.0,540.0,420.0,520.0,18.0,24.0,2833.0,0.0999,0.652,0.115
102395,United States Sports Academy,Daphne,AL,1,Graduate's,Bachelor's,Private Nonprofit,No,15980.0,5732.0,,,,,,,,88.0,0.8058,0.4267,0.078
102429,Bevill State Community College,Jasper,AL,1,Associate's,Associate's,Public,No,2122.0,6476.0,,,,,,,,3029.0,0.2283,0.0,
102553,University of Alaska Anchorage,Anchorage,AK,1,Graduate's,Bachelor's,Public,No,6834.0,9248.0,0.82831001076426,,,,,,,11332.0,0.4178,0.2311,0.122
102580,Alaska Bible College,Palmer,AK,1,Bachelor's,Bachelor's,Private Nonprofit,No,8099.0,3403.0,,,,,,,,31.0,0.4286,0.275,0.153
102614,University of Alaska Fairbanks,Fairbanks,AK,1,Graduate's,Bachelor's,Public,No,7960.0,9617.0,0.7670141017780501,510.0,640.0,520.0,630.0,17.0,25.0,4910.0,0.452,0.2247,0.122
102632,University of Alaska Southeast,Juneau,AK,1,Graduate's,Bachelor's,Public,No,7411.0,8395.0,0.7104677060133601,,,,,,,1214.0,0.5505,0.1796,0.125
102669,Alaska Pacific University,Anchorage,AK,1,Graduate's,Bachelor's,Private Nonprofit,No,13689.0,5833.0,0.86,,,,,,,247.0,0.4358,0.4832,0.078
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,Certificate,Certificate,Public,No,5547.0,,,,,,,,,967.0,0.6732,0.0611,0.156
102845,Charter College,Vancouver,WA,1,Graduate's,Certificate,Private For-Profit,No,6305.0,4612.0,,,,,,,,2640.0,0.6071,0.6648,0.136
103501,Alaska Career College,Anchorage,AK,1,Associate's,Certificate,Private For-Profit,No,10727.0,4224.0,,,,,,,,430.0,0.5372,0.7645,0.16699999999999998
103741,Empire Beauty School-Tucson,Tucson,AZ,11,Certificate,Certificate,Private For-Profit,No,8195.0,,,,,,,,,118.0,0.3729,0.6927,0.125
103778,Thunderbird School of Global Management,Glendale,AZ,10,Graduate's,Graduate's,Public,No,42115.0,17289.0,0.7780691726626701,,,,,,,,,,0.065
103811,American Institute of Trucking,Phoenix,AZ,1,Certificate,Certificate,Private For-Profit,No,9428.0,,,,,,,,,244.0,0.873,0.7568,0.105
103893,Carrington College-Phoenix North,Phoenix,AZ,6,Associate's,Certificate,Private For-Profit,No,12642.0,3939.0,0.52561247216035,,,,,,,519.0,0.3353,0.4833,0.209
103909,Carrington College-Mesa,Mesa,AZ,6,Associate's,Certificate,Private For-Profit,No,14748.0,4942.0,0.52561247216035,,,,,,,500.0,0.38799999999999996,0.5453,0.209
103927,Carrington College-Tucson,Tucson,AZ,6,Certificate,Certificate,Private For-Profit,No,12952.0,3514.0,0.52561247216035,,,,,,,269.0,0.3532,0.5242,0.209
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,3,Bachelor's,Associate's,Private Nonprofit,No,18729.0,7012.0,,,,,,,,78.0,0.7436,0.7921,0.214
103954,Arizona Academy of Beauty-East,Tucson,AZ,1,Certificate,Certificate,Private For-Profit,No,5362.0,,,,,,,,,54.0,0.6481,0.5462,0.0
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,10,Certificate,Certificate,Private For-Profit,No,17041.0,,,,,,,,,785.0,0.5707,0.7637,0.20600000000000002
104090,Brookline College-Phoenix,Phoenix,AZ,4,Graduate's,Certificate,Private For-Profit,No,23787.0,5874.0,,,,,,,,1056.0,0.6998,0.6357,0.146
104151,Arizona State University-Tempe,Tempe,AZ,10,Graduate's,Bachelor's,Public,No,18995.0,11348.0,0.7780691726626701,560.0,670.0,560.0,680.0,22.0,29.0,42181.0,0.1063,0.3875,0.065
104160,Arizona Western College,Yuma,AZ,1,Associate's,Certificate,Public,No,807.0,6698.0,,,,,,,,6879.0,0.2735,0.0246,0.222
104179,University of Arizona,Tucson,AZ,2,Graduate's,Bachelor's,Public,No,15765.0,10928.0,0.8357831468697902,,,,,,,33428.0,0.0913,0.392,0.057999999999999996
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,2,Graduate's,Bachelor's,Private For-Profit,No,16169.0,5549.0,,,,,,,,125.0,0.48,0.9242,0.159
104346,Central Arizona College,Coolidge,AZ,1,Associate's,Certificate,Public,No,1403.0,6344.0,,,,,,,,4822.0,0.3519,0.1237,0.193
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,Certificate,Certificate,Private For-Profit,No,11430.0,,,,,,,,,51.0,0.5686,0.6154,0.078
104425,Cochise County Community College District,Sierra Vista,AZ,1,Associate's,Associate's,Public,No,829.0,6411.0,,,,,,,,3528.0,0.4395,0.0679,0.071
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,14,Certificate,Certificate,Private For-Profit,No,8467.0,,,,,,,,,37.0,0.3784,0.6552,0.128
104443,Empire Beauty School-Chandler,Chandler,AZ,14,Certificate,Certificate,Private For-Profit,No,8210.0,,,,,,,,,66.0,0.6212,0.6981,0.128
104504,Cortiva Institute-Tucson,Tucson,AZ,1,Certificate,Certificate,Private For-Profit,No,5581.0,,,,,,,,,79.0,0.6203,0.8922,0.147
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,3,Certificate,Certificate,Private For-Profit,No,7918.0,,,,,,,,,298.0,0.3054,0.547,0.188
104577,Eastern Arizona College,Thatcher,AZ,1,Associate's,Certificate,Public,No,894.0,8063.0,,,,,,,,3729.0,0.5431,0.0,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,Graduate's,Bachelor's,Private Nonprofit,No,26090.0,9069.0,0.73711734693877,560.0,670.0,570.0,680.0,23.0,29.0,2598.0,0.0925,0.4775,0.057
104665,School of Architecture at Taliesin,Scottsdale,AZ,1,Graduate's,Graduate's,Private Nonprofit,No,46688.0,1250.0,,,,,,,,,,,0.0
104708,Glendale Community College,Glendale,AZ,1,Associate's,Certificate,Public,No,1824.0,7362.0,,,,,,,,14609.0,0.28800000000000003,0.1267,0.192
104717,Grand Canyon University,Phoenix,AZ,1,Graduate's,Bachelor's,Private For-Profit,No,10977.0,6482.0,0.6692124396651801,,,,,,,48666.0,0.5772,0.5831,0.061
105145,GateWay Community College,Phoenix,AZ,2,Associate's,Certificate,Public,No,2780.0,6934.0,,,,,,,,4365.0,0.495,0.1977,0.18100000000000002
105154,Mesa Community College,Mesa,AZ,1,Associate's,Associate's,Public,No,2304.0,7647.0,,,,,,,,15759.0,0.3458,0.1564,0.19
105206,Mohave Community College,Kingman,AZ,1,Associate's,Associate's,Public,No,2066.0,6883.0,,,,,,,,2875.0,0.433,0.1272,0.177
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,3,Certificate,Certificate,Private For-Profit,No,10637.0,,,,,,,,,1020.0,0.5569,0.5178,0.15
105297,Dine College,Tsaile,AZ,1,Bachelor's,Associate's,Public,No,305.0,5379.0,,,,,,,,1363.0,0.4908,0.0,
105330,Northern Arizona University,Flagstaff,AZ,1,Graduate's,Bachelor's,Public,No,8015.0,8239.0,0.80846101694915,,,,,,,26974.0,0.1949,0.469,0.07400000000000001
105349,Northland Pioneer College,Holbrook,AZ,1,Associate's,Certificate,Public,No,1336.0,6057.0,,,,,,,,1453.0,0.3443,0.0,
105367,Ottawa University-Phoenix,Phoenix,AZ,5,Graduate's,Bachelor's,Private Nonprofit,No,5905.0,6714.0,0.8045045045045001,,,,,,,329.0,0.8294,0.5967,0.076
105428,Phoenix College,Phoenix,AZ,1,Associate's,Associate's,Public,No,1692.0,7432.0,,,,,,,,9147.0,0.4037,0.1669,0.213
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,1,Certificate,Certificate,Private For-Profit,No,7136.0,,,,,,,,,82.0,0.5732,0.9034,0.111
105525,Pima Community College,Tucson,AZ,1,Associate's,Certificate,Public,No,2098.0,5439.0,,,,,,,,20165.0,0.3698,0.0983,0.193
105534,Pima Medical Institute-Tucson,Tucson,AZ,12,Bachelor's,Certificate,Private For-Profit,No,6438.0,5624.0,,,,,,,,2300.0,0.6861,0.6358,0.079
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,12,Associate's,Certificate,Private For-Profit,No,7112.0,6063.0,,,,,,,,820.0,0.5085,0.7329,0.079
105589,Prescott College,Prescott,AZ,1,Graduate's,Bachelor's,Private Nonprofit,No,18560.0,4936.0,0.95261845386533,570.0,615.0,490.0,570.0,19.0,27.0,350.0,0.3385,0.6189,0.040999999999999995
105659,Refrigeration School Inc,Phoenix,AZ,1,Associate's,Certificate,Private For-Profit,No,11726.0,4099.0,,,,,,,,732.0,0.6721,0.6631,0.095
105668,Rio Salado College,Tempe,AZ,1,Associate's,Certificate,Public,No,2611.0,6813.0,,,,,,,,6086.0,0.4024,0.1143,0.204
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,Certificate,Certificate,Private For-Profit,No,11114.0,,,,,,,,,24.0,0.6667,0.4068,0.062
105701,Hair Academy of Safford,Safford,AZ,1,Certificate,Certificate,Private For-Profit,No,9404.0,,,,,,,,,38.0,0.6842,0.4655,
105747,Scottsdale Community College,Scottsdale,AZ,1,Associate's,Associate's,Public,No,2462.0,7309.0,,,,,,,,6025.0,0.3355,0.1105,0.158
105792,South Mountain Community College,Phoenix,AZ,1,Associate's,Associate's,Public,No,1284.0,7381.0,,,,,,,,3167.0,0.2774,0.1471,0.271
105899,Arizona Christian University,Phoenix,AZ,1,Bachelor's,Bachelor's,Private Nonprofit,No,11319.0,5187.0,0.64440734557596,430.0,540.0,420.0,540.0,15.0,21.0,696.0,0.131,0.5902,0.083
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,6,Associate's,Associate's,Private For-Profit,No,13903.0,5179.0,,,,,,,,1860.0,0.2651,0.616,0.149
106102,Western International University,Tempe,AZ,1,Graduate's,Bachelor's,Private For-Profit,No,5919.0,5923.0,,,,,,,,597.0,0.9581,0.09,0.062
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,10,Certificate,Certificate,Private For-Profit,No,8520.0,,,,,,,,,109.0,0.4587,0.7427,0.142
106148,Yavapai College,Prescott,AZ,1,Associate's,Certificate,Public,No,2230.0,7146.0,,,,,,,,4682.0,0.4573,0.0938,0.204
106245,University of Arkansas at Little Rock,Little Rock,AR,1,Graduate's,Bachelor's,Public,No,5808.0,7425.0,0.7463252726410601,540.0,580.0,560.0,580.0,19.0,25.0,6677.0,0.3291,0.4261,0.09699999999999999
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,Graduate's,Bachelor's,Public,No,16752.0,9546.0,,,,,,,,633.0,0.5015,0.5925,0.02
106306,Arkansas Baptist College,Little Rock,AR,1,Bachelor's,Associate's,Private Nonprofit,No,8028.0,4340.0,,,,,,,,593.0,0.2462,0.7882,0.332
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,Certificate,Certificate,Private For-Profit,No,4993.0,,,,,,,,,129.0,0.5581,0.6796,0.095
106324,Arkansas Beauty College,Russellville,AR,1,Certificate,Certificate,Private For-Profit,No,8432.0,,,,,,,,,27.0,0.2222,0.6757,0.057999999999999996
106342,Lyon College,Batesville,AR,1,Bachelor's,Bachelor's,Private Nonprofit,No,9836.0,6580.0,0.6418181818181801,510.0,602.0,520.0,632.0,22.0,28.0,664.0,0.0283,0.5072,0.077
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,2,Certificate,Certificate,Private For-Profit,No,6730.0,,,,,,,,,127.0,0.6614,0.4146,0.166
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,2,Certificate,Certificate,Private For-Profit,No,7586.0,,,,,,,,,41.0,0.4634,0.6964,0.21100000000000002
106397,University of Arkansas,Fayetteville,AR,1,Graduate's,Bachelor's,Public,No,9281.0,9671.0,0.65963619617775,560.0,640.0,550.0,640.0,23.0,29.0,22763.0,0.0858,0.3866,0.054000000000000006
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,Graduate's,Bachelor's,Public,No,3002.0,5851.0,0.46687912588208,448.0,545.0,435.0,515.0,16.0,20.0,2510.0,0.1101,0.6542,0.141
106449,Arkansas State University-Beebe,Beebe,AR,1,Associate's,Certificate,Public,No,2039.0,5095.0,,,,,,,,2645.0,0.2311,0.1411,0.13
106458,Arkansas State University-Main Campus,Jonesboro,AR,1,Graduate's,Bachelor's,Public,No,3824.0,7077.0,0.66021467534752,508.0,605.0,508.0,625.0,21.0,26.0,8856.0,0.1917,0.5217,0.065
106467,Arkansas Tech University,Russellville,AR,1,Graduate's,Bachelor's,Public,No,4410.0,6637.0,0.9474630443467801,,,,,,,8247.0,0.1767,0.4252,0.10800000000000001
106485,University of Arkansas at Monticello,Monticello,AR,1,Graduate's,Certificate,Public,No,4008.0,5685.0,,,,,,,,2589.0,0.1653,0.5437,0.17800000000000002
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,2,Certificate,Certificate,Private For-Profit,No,7970.0,,,,,,,,,59.0,0.6609999999999999,0.6822,0.084
106546,Baptist Health College Little Rock,Little Rock,AR,1,Associate's,Associate's,Private Nonprofit,No,4345.0,6372.0,0.6875,,,,,19.0,26.0,676.0,0.3772,0.8169,0.040999999999999995
106625,Black River Technical College,Pocahontas,AR,1,Associate's,Certificate,Public,No,1822.0,4918.0,,,,,,,,1216.0,0.3346,0.2352,0.133
106704,University of Central Arkansas,Conway,AR,1,Graduate's,Bachelor's,Public,No,5443.0,6974.0,0.8994778067885101,470.0,555.0,500.0,580.0,21.0,27.0,9034.0,0.1039,0.4794,0.081
106713,Central Baptist College,Conway,AR,1,Bachelor's,Bachelor's,Private Nonprofit,No,9353.0,5356.0,0.6754617414248,420.0,555.0,468.0,535.0,18.0,22.0,676.0,0.2671,0.5837,0.076
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,Associate's,Certificate,Public,No,2436.0,5018.0,,,,,,,,955.0,0.2065,0.0,
106810,Crowley's Ridge College,Paragould,AR,1,Bachelor's,Bachelor's,Private Nonprofit,No,7733.0,4373.0,,,,,,,,192.0,0.0421,0.6624,0.10099999999999999
106829,Crowley's Ridge Technical Institute,Forrest City,AR,1,Certificate,Certificate,Public,No,458.0,,,,,,,,,164.0,0.3902,0.0,
106883,East Arkansas Community College,Forrest City,AR,1,Associate's,Certificate,Public,No,2166.0,5201.0,,,,,,,,565.0,0.3885,0.0569,0.28
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,2,Certificate,Certificate,Private For-Profit,No,4617.0,,,,,,,,,115.0,0.4174,0.9437,0.207
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,1,Certificate,Certificate,Private For-Profit,No,9918.0,,,,,,,,,385.0,0.2935,0.7175,0.129
106980,National Park College,Hot Springs,AR,1,Associate's,Associate's,Public,No,2195.0,5217.0,,,,,,,,2140.0,0.353,0.3398,0.146
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,Associate's,Certificate,Public,No,1221.0,4315.0,,,,,,,,954.0,0.2873,0.1761,0.114
107044,Harding University,Searcy,AR,2,Graduate's,Bachelor's,Private Nonprofit,No,13633.0,7513.0,0.7212061295106199,530.0,650.0,520.0,630.0,22.0,28.0,4147.0,0.0363,0.5508,0.044000000000000004
107071,Henderson State University,Arkadelphia,AR,1,Graduate's,Bachelor's,Public,No,3788.0,5971.0,0.7967891846218801,476.0,558.0,478.0,565.0,19.0,25.0,2829.0,0.1278,0.4264,0.083
107080,Hendrix College,Conway,AR,1,Graduate's,Bachelor's,Private Nonprofit,No,12234.0,7602.0,0.7979522184300301,560.0,710.0,540.0,700.0,24.0,31.0,1233.0,0.0057,0.537,0.048
107099,Hot Springs Beauty College,Hot Springs,AR,1,Certificate,Certificate,Private For-Profit,No,7550.0,,,,,,,,,38.0,0.5263,0.9636,0.129
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,1,Certificate,Certificate,Private Nonprofit,No,4436.0,6686.0,,,,,,,,65.0,0.3846,0.581,0.026000000000000002
107141,John Brown University,Siloam Springs,AR,1,Graduate's,Bachelor's,Private Nonprofit,No,11232.0,6750.0,0.75792988313856,550.0,680.0,530.0,630.0,24.0,29.0,1606.0,0.1334,0.467,0.031
107220,Career Academy of Hair Design,Springdale,AR,5,Certificate,Certificate,Private For-Profit,No,12918.0,,,,,,,,,169.0,0.4438,0.8464,0.212
107293,Academy of Salon and Spa,Fort Smith,AR,1,Certificate,Certificate,Private For-Profit,No,11843.0,,,,,,,,,58.0,0.431,0.6701,0.166
107318,Arkansas State University Mid-South,West Memphis,AR,1,Associate's,Certificate,Public,No,1999.0,4316.0,,,,,,,,873.0,0.2511,0.0,
107327,Arkansas Northeastern College,Blytheville,AR,1,Associate's,Certificate,Public,No,1375.0,5173.0,,,,,,,,1002.0,0.3073,0.0,0.12
107442,New Tyler Barber College Inc,North Little Rock,AR,1,Certificate,Certificate,Private For-Profit,No,4108.0,,,,,,,,,50.0,0.48,0.3699,0.062
107460,North Arkansas College,Harrison,AR,1,Associate's,Certificate,Public,No,1118.0,5232.0,,,,,,,,1466.0,0.2817,0.1591,0.16699999999999998
107488,Northwest Technical Institute,Springdale,AR,1,Certificate,Certificate,Public,No,2732.0,,,,,,,,,175.0,0.4171,0.0,
107512,Ouachita Baptist University,Arkadelphia,AR,1,Bachelor's,Bachelor's,Private Nonprofit,No,10567.0,6397.0,0.7094064949608001,540.0,640.0,480.0,620.0,21.0,28.0,1513.0,0.0162,0.6062,0.053
